,0
level,"[15, 26, 27, 30, 33, 48, 49, 50, 50, 50, 97, 100, 110, 116, 116, 126, 128, 128, 135, 143, 143, 152, 164, 174, 175, 175, 175, 188, 204, 204, 204, 206, 215, 223, 235, 243]"
clearli,"[32, 52, 60, 104, 121, 127, 209, 242]"
tri,"[16, 16, 31, 33, 40, 60, 95, 110, 114, 114, 114, 120, 141, 147, 148, 148, 150, 156, 157, 158, 177, 183, 183, 193, 202, 203, 203, 204, 207, 210, 210, 213, 217, 218, 218, 220, 220, 223, 223, 224, 248]"
leverag,[]
dmitri,[]
lukashov,[6]
brokerag,"[17, 32, 45]"
aton,[]
understand,"[77, 77, 78, 101, 103, 103, 103, 125, 125, 125, 128, 146, 147, 147, 160, 164, 186, 187, 206, 220, 231]"
properti,"[14, 106, 213, 225]"
right,"[6, 7, 7, 12, 24, 29, 35, 43, 50, 51, 51, 56, 65, 66, 66, 67, 67, 70, 77, 77, 77, 84, 84, 87, 87, 95, 96, 97, 100, 102, 102, 102, 102, 106, 111, 111, 111, 112, 112, 113, 115, 116, 121, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 124, 133, 134, 134, 134, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 150, 150, 150, 150, 150, 152, 154, 157, 157, 157, 164, 178, 193, 194, 196, 199, 199, 201, 205, 206, 207, 207, 207, 207, 208, 211, 213, 213, 213, 216, 219, 220, 220, 220, 225, 226, 232, 244, 250, 250]"
import,"[9, 9, 30, 34, 34, 36, 37, 44, 60, 72, 77, 77, 77, 77, 88, 103, 109, 110, 110, 110, 115, 115, 128, 150, 152, 152, 152, 152, 152, 165, 165, 165, 167, 167, 172, 172, 172, 176, 179, 193, 193, 196, 196, 202, 203, 214, 214, 217, 220, 220, 232, 235]"
guarante,"[110, 135, 214, 237]"
fix,"[32, 203, 203]"
unlik,"[50, 61, 118, 140, 140, 197, 197, 205, 215, 217]"
profit,"[12, 17, 17, 24, 24, 24, 24, 28, 32, 32, 38, 38, 38, 38, 40, 40, 40, 41, 41, 44, 44, 44, 44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 89, 202, 211, 230, 249, 249, 249, 249]"
desper,"[99, 137, 162, 223, 235]"
need,"[7, 18, 26, 36, 40, 42, 45, 45, 60, 60, 60, 82, 90, 101, 103, 103, 105, 110, 111, 113, 114, 118, 118, 119, 120, 122, 122, 124, 124, 126, 127, 127, 128, 128, 128, 129, 132, 137, 139, 142, 143, 143, 144, 145, 147, 149, 149, 151, 151, 152, 156, 162, 163, 172, 172, 172, 172, 177, 179, 182, 190, 193, 196, 196, 197, 197, 201, 201, 201, 205, 208, 211, 211, 211, 215, 215, 215, 216, 217, 217, 217, 218, 223, 224, 225, 228, 228, 230, 230, 230, 231, 234, 235, 237, 237, 238, 238, 244, 246, 248]"
cash,"[17, 60, 95, 180, 195, 206, 208, 210, 210, 210, 210, 210, 226, 226, 243]"
deadlin,"[7, 129]"
near,"[24, 30, 34, 114, 142, 142, 162, 223, 238]"
fiatgm,[]
fiat,"[7, 7, 7, 7, 7, 7, 7, 7, 7]"
gener,"[18, 24, 24, 24, 24, 28, 32, 32, 44, 48, 60, 60, 60, 77, 77, 95, 97, 101, 104, 113, 113, 113, 113, 130, 135, 136, 136, 138, 139, 140, 141, 146, 146, 147, 147, 183, 183, 201, 201, 201, 204, 204, 204, 210, 214, 215, 217, 217, 218, 221, 224, 224, 224, 227, 230, 232, 232, 233, 239, 240, 242, 245]"
motor,"[10, 28, 28, 34, 46]"
gm,"[7, 7, 7, 7, 7, 7, 7, 28, 28, 28, 28, 28, 28, 28]"
midnight,[246]
1,"[22, 40, 44, 44, 65, 71, 88, 164, 164, 174]"
februari,"[10, 22, 28, 28, 28, 32, 37, 37, 37, 37, 68, 75, 78, 78, 82, 85, 93, 94, 127, 127, 128, 136, 136, 136, 136, 136, 136, 164, 164, 199, 228]"
settl,"[31, 32, 32, 84, 102, 144, 149, 151, 172]"
disagr,"[112, 140]"
takeov,"[11, 11, 180, 180, 180, 180, 180, 180]"
mark,"[8, 27, 28, 39, 39, 58, 67, 73, 84, 86, 87, 90, 90, 90, 90, 111, 115, 122, 127, 135, 142, 144, 149, 157, 158, 171, 180, 197, 201, 231, 242]"
gain,"[7, 26, 28, 77, 81, 90, 92, 129, 134, 165, 219, 219, 234, 234, 247]"
sell,"[7, 7, 12, 17, 24, 41, 72, 72, 72, 81, 81, 88, 89, 97, 128, 128, 129, 172, 183, 183, 214, 215, 215]"
car,"[7, 10, 10, 10, 28, 28, 28, 28, 34, 34, 34, 34, 34, 34, 34, 34, 46, 46, 46, 62, 74, 98, 98, 108, 174, 202, 202, 202, 206, 206, 206, 216, 231]"
divis,"[40, 46, 46, 118, 230]"
allianc,"[108, 108, 108, 108, 118, 120, 238, 238, 249]"
2000,"[7, 24, 34, 67, 87, 107, 107, 118, 121, 139, 216, 223, 232, 249]"
whose,"[24, 34, 46, 46, 52, 58, 64, 78, 85, 91, 144, 149, 154, 156, 249]"
oper,"[21, 21, 21, 28, 32, 32, 38, 40, 42, 42, 42, 42, 42, 42, 45, 46, 46, 46, 47, 116, 117, 120, 135, 137, 137, 138, 144, 203, 203, 203, 205, 206, 206, 213, 215, 217, 217, 217, 217, 221, 223, 227, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 242, 242, 249, 249, 249, 249]"
lose,"[60, 73, 82, 82, 99, 102, 122, 122, 164, 164, 165, 180, 186, 187, 192, 192, 204, 214, 219, 232, 247]"
longer,"[20, 31, 51, 51, 126, 131, 143, 144, 147, 148, 156, 202, 209, 227]"
unprofit,[]
deadlock,[]
sent,"[13, 42, 42, 42, 104, 108, 118, 146, 198, 209, 210, 219, 230, 246]"
share,"[7, 11, 11, 11, 11, 16, 24, 28, 28, 32, 34, 38, 40, 40, 40, 40, 40, 41, 44, 45, 45, 45, 46, 47, 47, 50, 75, 101, 108, 116, 118, 132, 138, 149, 193, 213, 222, 227, 232, 247, 249]"
12,"[8, 18, 28, 40, 52, 56, 63, 70, 79, 80, 82, 97, 106, 106, 121, 121, 182, 208, 209, 221, 223, 227, 240]"
monday,"[10, 16, 18, 26, 26, 70, 70, 89, 90, 90, 95, 103, 103, 111, 117, 117, 122, 122, 124, 127, 133, 138, 141, 149, 149, 176, 200, 206, 206, 215]"
payoff,[]
2bn,[]
£106bn,[]
extric,[]
argu,"[12, 16, 27, 33, 50, 101, 102, 103, 106, 109, 111, 111, 114, 122, 122, 122, 122, 140, 140, 145, 219, 231]"
void,[]
halv,[32]
via,"[203, 206, 206, 206, 206, 210, 210, 211, 216, 229, 231, 234, 239, 239, 239, 244, 245, 246]"
capitalrais,[]
effort,"[15, 19, 19, 32, 32, 35, 36, 59, 75, 80, 101, 118, 120, 122, 137, 137, 137, 138, 148, 169, 169, 175, 180, 203, 204, 210, 221]"
result,"[22, 28, 32, 38, 39, 40, 41, 44, 46, 102, 105, 109, 111, 118, 132, 140, 144, 146, 151, 157, 158, 160, 162, 165, 165, 167, 167, 169, 174, 174, 175, 181, 181, 184, 184, 186, 187, 189, 202, 202, 217, 221, 224, 235, 242]"
race,"[79, 114, 114, 155, 157, 164, 169, 206, 206, 242]"
alli,"[60, 118, 147, 147, 219]"
outright,[]
gianni,[]
agnelli,[]
godfath,[]
prefer,"[205, 224]"
futur,"[18, 24, 50, 50, 53, 77, 77, 90, 112, 125, 132, 132, 132, 132, 135, 135, 140, 146, 146, 146, 159, 172, 179, 185, 193, 193, 208, 208, 214, 214, 214, 223, 231, 232, 243, 245, 247, 250]"
option,"[110, 150, 175, 177, 177, 195, 203, 206, 231, 246]"
sinc,"[12, 14, 15, 20, 30, 30, 35, 36, 40, 48, 50, 51, 56, 61, 67, 71, 87, 103, 106, 110, 114, 121, 123, 124, 132, 132, 138, 155, 155, 157, 157, 157, 161, 161, 179, 180, 193, 194, 195, 199, 202, 202, 209, 228, 232, 244, 246]"
market,"[9, 14, 14, 14, 17, 18, 18, 19, 22, 24, 26, 26, 27, 28, 28, 28, 28, 28, 30, 30, 30, 40, 40, 40, 41, 42, 42, 42, 42, 46, 48, 48, 50, 50, 95, 97, 128, 131, 132, 183, 205, 206, 207, 208, 212, 213, 214, 214, 214, 215, 220, 220, 220, 221, 222, 222, 226, 227, 227, 227, 227, 227, 227, 227, 228, 230, 231, 231, 232, 233, 233, 233, 233, 233, 233, 238, 244, 244, 244, 246, 246, 247]"
pile,[210]
loss,"[10, 16, 22, 28, 32, 32, 38, 38, 40, 46, 46, 47, 117, 182, 188, 194, 232, 241]"
opel,[7]
saab,[]
manag,"[15, 15, 21, 31, 32, 36, 36, 37, 40, 44, 72, 77, 81, 95, 104, 107, 107, 107, 127, 133, 146, 152, 155, 155, 155, 155, 157, 157, 159, 159, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 164, 164, 164, 164, 164, 165, 167, 167, 169, 171, 172, 173, 173, 173, 173, 179, 182, 188, 189, 189, 189, 189, 189, 192, 196, 196, 199, 199, 199, 204, 209, 209, 220, 221, 232, 245]"
12000,[]
thing,"[20, 35, 51, 60, 63, 70, 115, 119, 125, 127, 127, 139, 145, 148, 148, 148, 152, 156, 157, 160, 161, 167, 170, 172, 172, 174, 176, 176, 177, 179, 183, 185, 188, 190, 196, 201, 202, 202, 204, 204, 207, 208, 214, 216, 231, 231, 233, 242, 242]"
addit,"[10, 49, 56, 76, 137, 140, 148, 182, 182, 182, 202, 202]"
capac,"[30, 109, 123, 132, 132, 180, 201, 227, 227, 230, 230, 233, 233, 233]"
patrick,"[40, 156, 197, 198]"
juchemich,[]
auto,[34]
sal,[46]
oppenheim,[46]
id,"[8, 8, 8, 8, 59, 66, 66, 66, 165, 176, 176, 183, 189, 189, 202, 216]"
theft,"[8, 8, 8, 216]"
surg,"[28, 28]"
complain,"[52, 80, 109, 109, 164, 164, 177]"
target,"[12, 21, 30, 33, 40, 50, 53, 97, 106, 126, 128, 142, 142, 148, 158, 174, 194, 195, 197, 201, 244]"
ident,"[8, 8, 8, 101, 235, 249]"
commiss,"[21, 31, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 65, 99, 100, 121, 132, 132, 142, 146, 149, 186, 187, 237, 237, 237]"
635173,[]
concern,"[8, 8, 8, 15, 18, 18, 30, 30, 39, 48, 48, 50, 101, 101, 105, 105, 109, 111, 111, 111, 116, 116, 128, 128, 131, 140, 147, 150, 150, 152, 160, 164, 203, 216, 216, 216, 216, 216, 216, 221, 235, 237, 250]"
occur,[]
crimin,"[31, 31, 32, 32, 78, 78, 78, 102, 108, 115, 115, 133, 133, 133, 134, 211, 211, 241, 249]"
someon,"[8, 8, 160, 183, 193, 194, 208, 210, 232, 235]"
els,"[8, 66, 71, 160, 172]"
inform,"[56, 56, 66, 70, 103, 103, 108, 121, 125, 125, 128, 138, 138, 139, 146, 162, 177, 182, 209, 210, 213, 213, 213, 213, 216, 219, 219, 219, 219, 219, 220, 223, 224, 244, 250, 250, 250]"
steal,"[235, 242, 250]"
commit,"[78, 84, 96, 100, 109, 137, 142, 143, 159, 159, 161, 170, 172, 179, 179, 196, 202, 226, 249]"
crime,"[31, 33, 98, 129, 133, 133, 139, 143, 145, 210, 249, 249]"
internet,"[8, 8, 41, 43, 77, 111, 205, 208, 219, 222, 222, 223, 223, 223, 227, 229, 229, 229, 230, 230, 230, 232, 232, 232, 232, 232, 232, 232, 234, 235, 235, 235, 237, 242, 244, 244, 245, 245, 245, 245, 247, 248, 249, 249, 249, 249, 249, 249, 249, 249]"
sourc,"[13, 21, 66, 197, 219, 219, 219, 219, 219, 219, 220, 225, 226, 226, 226, 231, 245, 250]"
complaint,"[8, 8, 8, 8, 52, 80, 94, 97, 102, 114, 115, 167, 211, 229]"
compris,"[8, 215]"
total,"[8, 8, 8, 17, 22, 32, 34, 46, 59, 81, 88, 127, 144, 180, 189, 189, 209, 233, 235, 240, 242]"
546m,[]
£290m,[]
fifth,"[46, 71, 73]"
row,"[37, 48, 105, 115, 164, 164, 164, 189, 189, 219]"
top,"[23, 28, 32, 43, 51, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 60, 61, 61, 62, 63, 65, 68, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 73, 73, 73, 73, 74, 80, 80, 80, 86, 88, 89, 91, 127, 140, 140, 145, 147, 148, 148, 151, 154, 158, 166, 179, 190, 190, 193, 198, 205, 207, 207, 210, 215, 232, 235, 236, 236]"
slice,[]
246570,[]
30,"[19, 30, 89, 110, 141, 143, 163, 166, 167, 168, 211, 216, 222, 222, 233, 233, 239, 240, 241, 244]"
abus,"[8, 42, 52, 121, 125, 131, 131, 143, 144, 148, 149, 163, 225]"
misus,[]
165,[]
come,"[18, 37, 42, 42, 48, 49, 50, 51, 57, 57, 70, 70, 71, 71, 90, 98, 98, 98, 103, 106, 108, 108, 110, 114, 115, 115, 116, 118, 122, 124, 127, 127, 127, 127, 131, 134, 136, 137, 139, 140, 144, 145, 149, 149, 149, 157, 157, 161, 164, 167, 173, 175, 182, 182, 183, 183, 183, 183, 189, 191, 202, 204, 205, 206, 206, 207, 207, 208, 208, 212, 220, 220, 220, 223, 228, 229, 231, 231, 231, 233, 233, 242, 242, 244, 245, 247]"
fals,[16]
exist,"[21, 34, 105, 110, 111, 111, 113, 114, 116, 225, 245]"
anoth,"[9, 24, 28, 28, 37, 50, 61, 61, 82, 90, 94, 96, 114, 119, 119, 120, 132, 150, 156, 160, 164, 164, 168, 168, 169, 173, 179, 188, 196, 205, 208, 210, 218, 225, 231, 231, 231, 232, 235, 241, 244, 244]"
18,"[22, 23, 27, 27, 34, 58, 73, 85, 142, 173, 204, 208, 222, 228, 233]"
rip,"[53, 163, 221, 221, 221, 221, 221, 223, 224]"
account,"[8, 12, 12, 12, 16, 16, 16, 16, 16, 19, 26, 26, 26, 27, 29, 29, 29, 29, 30, 31, 43, 43, 127, 129, 132, 133, 207, 209, 210, 229, 234, 244, 250]"
defraud,[]
employ,"[11, 15, 17, 32, 50, 50, 104, 122, 139, 139, 204, 249]"
outsid,"[41, 61, 71, 82, 83, 129, 174, 244]"
field,"[85, 104, 108, 147, 166, 170, 200, 220, 230, 237]"
53,"[45, 211]"
near400000,[]
internetrel,[]
among,"[20, 33, 52, 56, 62, 62, 65, 66, 72, 74, 74, 76, 83, 88, 89, 93, 127, 131, 148, 166, 167, 215, 216, 222, 227, 236, 240, 249]"
100000,[95]
failur,"[44, 51, 99, 143, 181, 181, 184, 184, 214]"
seller,"[51, 214]"
deliv,"[44, 110, 114, 129, 149, 181, 184, 204, 208, 230, 244, 244, 244, 244]"
substandard,[]
common,"[45, 65, 101, 101, 103, 103, 103, 109, 111, 113, 113, 118, 118, 121, 124, 134, 135, 140, 141, 201, 217, 232]"
woe,[46]
catalogu,"[244, 246]"
homeshop,[]
8,"[24, 28, 41, 46, 70, 79, 247]"
servic,"[11, 17, 23, 28, 36, 41, 41, 41, 41, 51, 60, 89, 90, 101, 101, 104, 104, 104, 106, 106, 106, 106, 106, 106, 106, 111, 133, 133, 133, 133, 133, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 144, 144, 145, 149, 155, 201, 202, 207, 209, 209, 211, 211, 213, 214, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 219, 223, 223, 223, 223, 227, 227, 230, 230, 230, 230, 232, 232, 232, 233, 233, 233, 234, 234, 234, 234, 234, 237, 239, 239, 239, 242, 244, 244, 244, 244, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249]"
comput,"[201, 202, 202, 202, 202, 203, 205, 207, 210, 210, 211, 211, 211, 211, 212, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 216, 218, 224, 224, 224, 225, 226, 226, 229, 229, 229, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 235, 235, 237, 237, 241, 244, 248, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249]"
spywar,"[203, 210, 211, 211, 211]"
found,"[16, 19, 59, 78, 98, 98, 98, 112, 117, 117, 117, 121, 130, 143, 143, 154, 169, 174, 174, 182, 186, 187, 206, 209, 222, 222, 222, 223, 223, 223, 224, 224, 241, 241, 241, 241, 241, 241, 241, 241, 248, 248, 249]"
pc,"[139, 201, 202, 202, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 206, 206, 211, 211, 211, 211, 214, 214, 214, 214, 214, 214, 215, 215, 217, 220, 221, 223, 223, 223, 231, 231, 231, 231, 231, 231, 231, 231, 231, 245, 248, 248, 248]"
undisclos,[180]
charg,"[12, 13, 29, 29, 32, 32, 32, 32, 33, 40, 42, 42, 42, 42, 42, 42, 43, 64, 64, 64, 78, 106, 107, 107, 107, 121, 121, 121, 121, 121, 125, 134, 142, 145, 145, 150, 150, 155, 160, 161, 162, 162, 163, 163, 163, 163, 163, 163, 193, 202, 211, 239]"
websit,"[67, 71, 72, 87, 88, 90, 94, 114, 114, 125, 162, 193, 193, 201, 203, 206, 207, 207, 208, 209, 210, 210, 210, 210, 210, 211, 213, 218, 219, 221, 221, 227, 229, 233, 235, 235, 235, 235, 239, 245, 245, 249, 249, 250, 250]"
argentina,"[9, 9, 9, 9, 9, 9, 22, 22, 22, 22, 22, 22, 22, 22, 207, 207]"
venezuela,"[9, 9, 9]"
extend,"[9, 10, 105, 127, 131, 131, 161, 214, 214, 214]"
foodforoil,[]
overcom,"[180, 217, 217, 224, 224]"
sever,"[9, 33, 44, 93, 116, 144, 145, 164, 208, 215, 215, 217, 217, 217, 218, 224, 243, 244, 248, 249]"
energi,"[9, 9, 20, 20, 25, 25, 25, 25, 25, 50, 50, 126, 170, 202]"
argentin,[9]
presid,"[9, 9, 9, 9, 9, 18, 20, 22, 26, 26, 28, 28, 31, 31, 32, 45, 50, 64, 80, 95, 97, 100, 106, 117, 117, 117, 118, 118, 118, 118, 118, 120, 124, 126, 126, 174, 176, 186, 187, 200, 201, 204, 212, 213, 221, 230, 230, 237, 237, 239, 240]"
nestor,[22]
kirchner,"[9, 22]"
venezuelan,"[9, 9, 9]"
hugo,[225]
chavez,"[9, 9]"
bueno,[]
air,"[95, 238]"
april,"[27, 57, 66, 67, 80, 84, 87, 102, 163]"
240m,[]
agreement,"[17, 29, 89, 112, 122, 122, 126, 140, 140, 140, 180, 237]"
exchang,[31]
agricultur,"[19, 19, 49, 132]"
cattl,[]
medicin,[]
medic,"[194, 209, 220]"
equip,"[10, 23, 23, 47, 60, 137, 201, 201, 202, 224, 230, 238]"
suspend,"[115, 156, 182]"
ga,"[12, 25, 28, 126]"
chile,[19]
spark,"[13, 39, 48, 94, 107, 140, 163]"
formalis,[]
cooper,"[9, 19, 27, 45, 105, 105, 105, 122, 122]"
pdvsa,[]
enarsa,[]
ad,"[10, 15, 22, 28, 29, 33, 34, 35, 41, 45, 45, 45, 46, 47, 47, 49, 50, 51, 57, 59, 60, 63, 63, 66, 70, 90, 103, 110, 113, 116, 118, 118, 118, 118, 120, 121, 121, 124, 124, 129, 130, 131, 134, 138, 138, 138, 141, 141, 144, 146, 151, 152, 152, 158, 160, 164, 164, 164, 165, 167, 171, 172, 173, 176, 176, 177, 177, 179, 179, 180, 182, 183, 183, 192, 194, 195, 196, 196, 198, 199, 205, 208, 211, 213, 222, 227, 227, 230, 231, 232, 233, 235, 249, 249]"
brazil,"[9, 157]"
petrobra,[]
join,"[45, 53, 60, 67, 82, 87, 96, 112, 112, 113, 125, 139, 139, 139, 162, 162, 170, 173, 180, 199, 213, 219, 223]"
soon,"[59, 102, 111, 132, 169, 175, 179, 185, 206, 210, 234, 243, 246, 246]"
ardent,[]
promot,"[19, 33, 64, 69, 90, 96, 101, 101, 101, 173, 206, 214, 216, 238]"
concept,[34]
american,"[9, 18, 18, 28, 28, 31, 34, 61, 62, 72, 74, 79, 85, 86, 88, 91, 97, 118, 121, 207, 207, 214, 219, 222, 222, 222, 222, 222, 222, 225, 227, 227, 249]"
bolivia,[]
televis,"[9, 52, 97, 97, 97, 97, 99, 157, 214, 214, 215, 232, 242, 244]"
sur,[]
latin,"[13, 75, 75, 207, 207, 235]"
channel,"[94, 97, 97, 220, 232, 242, 244, 244, 244]"
bmw,"[10, 10, 10, 10, 46]"
recal,"[10, 10, 10, 10, 51, 171, 189, 240]"
faulti,"[10, 10, 10, 10]"
diesel,"[10, 10]"
fuelinject,[10]
pump,"[10, 10, 49, 202]"
maker,"[19, 19, 19, 24, 26, 28, 34, 46, 128, 206, 206, 206, 208, 208, 213, 214, 215, 224, 230, 243, 243, 243, 245, 245, 245]"
bosch,"[10, 10, 10, 10]"
repres,"[10, 13, 13, 19, 24, 30, 77, 100, 106, 121, 128, 134, 148, 165, 166, 194, 219, 228, 235, 235, 246]"
safeti,"[10, 103, 107, 117]"
affect,"[10, 35, 46, 51, 51, 59, 102, 124, 137, 139, 139, 139, 139, 248]"
made,"[12, 14, 16, 16, 17, 17, 18, 19, 20, 29, 29, 29, 30, 36, 36, 39, 54, 63, 63, 63, 70, 78, 81, 95, 99, 106, 111, 113, 115, 119, 123, 123, 128, 131, 132, 137, 147, 148, 150, 153, 155, 155, 156, 156, 160, 160, 161, 161, 166, 167, 169, 171, 172, 173, 180, 182, 186, 186, 186, 187, 187, 187, 190, 197, 201, 201, 201, 201, 210, 213, 214, 214, 218, 222, 224, 224, 232, 239, 240, 241, 243, 244]"
earli,"[12, 19, 44, 47, 48, 67, 76, 80, 87, 92, 106, 119, 127, 146, 150, 152, 155, 161, 169, 179, 192, 197, 201, 202, 210, 227, 230, 232, 244, 246, 249]"
break,"[11, 60, 60, 63, 69, 97, 111, 133, 152, 162, 169, 169, 174, 175, 197, 199, 223]"
plant,"[49, 197]"
due,"[10, 24, 27, 39, 56, 56, 64, 69, 90, 99, 108, 111, 117, 121, 138, 174, 180, 205, 224, 227, 228, 231, 234, 236, 238, 246]"
dingolf,[]
site,"[56, 75, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 203, 206, 207, 207, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 213, 213, 213, 213, 213, 235, 235, 235, 235, 235, 238, 250, 250]"
day,"[12, 12, 12, 18, 21, 26, 29, 35, 36, 53, 53, 56, 56, 59, 59, 59, 68, 69, 70, 75, 79, 80, 80, 89, 94, 108, 111, 111, 118, 119, 123, 124, 127, 131, 139, 143, 143, 144, 145, 150, 150, 164, 164, 174, 182, 182, 194, 208, 210, 211, 217, 218, 232, 233, 242, 244, 244, 246]"
threeday,[]
stoppag,[169]
3600,[]
vehicl,"[10, 28, 28, 28, 28, 28, 46, 70, 243]"
make,"[11, 11, 16, 16, 18, 19, 19, 21, 26, 34, 34, 40, 40, 40, 51, 52, 52, 54, 55, 56, 56, 57, 58, 60, 60, 60, 60, 61, 70, 70, 71, 81, 81, 92, 92, 101, 103, 103, 103, 105, 109, 118, 122, 122, 123, 123, 127, 127, 127, 128, 130, 131, 135, 139, 139, 139, 141, 142, 142, 145, 145, 147, 147, 152, 153, 156, 160, 164, 164, 166, 169, 169, 175, 179, 179, 181, 181, 182, 184, 184, 185, 185, 186, 187, 189, 193, 195, 196, 201, 202, 202, 202, 203, 204, 204, 205, 205, 205, 206, 206, 207, 207, 208, 208, 209, 210, 211, 211, 213, 214, 214, 214, 214, 217, 217, 218, 218, 220, 220, 220, 223, 224, 224, 224, 224, 224, 224, 225, 226, 228, 228, 231, 231, 232, 234, 234, 234, 234, 235, 236, 238, 238, 241, 243, 243, 243, 244, 245, 245, 245, 245, 245, 245, 245, 246, 248, 250, 250, 250]"
later,"[12, 16, 22, 40, 48, 51, 54, 56, 78, 98, 104, 108, 109, 112, 112, 136, 140, 141, 155, 161, 161, 164, 164, 169, 174, 175, 197, 198, 215, 215, 234, 238, 238, 239, 244, 244, 247, 249]"
expect,"[14, 16, 22, 22, 23, 23, 23, 28, 30, 32, 32, 33, 35, 35, 37, 39, 40, 42, 43, 45, 46, 46, 46, 46, 48, 49, 50, 50, 60, 66, 66, 67, 72, 78, 80, 87, 93, 93, 94, 104, 105, 107, 108, 108, 108, 108, 111, 114, 122, 122, 122, 128, 128, 130, 130, 133, 136, 138, 139, 142, 146, 147, 149, 151, 151, 157, 161, 164, 168, 179, 188, 201, 204, 204, 204, 204, 204, 215, 217, 217, 221, 223, 242, 246, 246, 246, 247, 249]"
restart,[]
compon,"[202, 202, 215, 224, 224, 226]"
caus,"[24, 62, 71, 74, 78, 83, 105, 105, 127, 129, 131, 131, 131, 171, 197, 202, 211, 220, 248, 248]"
stall,[159]
signific,"[20, 26, 46, 118, 123, 130, 144, 144, 148, 215, 241]"
mileag,[]
ask,"[16, 33, 33, 43, 64, 66, 70, 71, 80, 90, 96, 103, 103, 103, 103, 103, 103, 115, 115, 115, 121, 122, 130, 130, 131, 139, 140, 150, 159, 160, 177, 177, 177, 180, 189, 189, 202, 208, 210, 211, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 219, 219, 219, 228, 229, 236, 247]"
seek,"[19, 28, 33, 60, 78, 100, 133, 136, 149, 156, 203, 216, 228, 230, 249]"
compens,"[19, 46, 102, 102, 132, 132, 132, 228]"
carmak,"[28, 46, 46, 46]"
chief,"[12, 12, 16, 17, 21, 25, 28, 29, 29, 30, 32, 34, 35, 39, 40, 41, 43, 44, 47, 48, 48, 50, 55, 55, 71, 76, 101, 101, 108, 109, 125, 127, 127, 127, 127, 127, 127, 129, 131, 131, 132, 140, 140, 141, 145, 148, 160, 161, 164, 172, 177, 232, 234, 241, 242, 244, 245, 245]"
execut,"[12, 17, 20, 21, 25, 29, 32, 32, 33, 34, 34, 37, 40, 41, 43, 44, 47, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 107, 133, 133, 148, 148, 148, 148, 161, 162, 164, 172, 199, 215, 221, 232, 234, 242, 245, 245, 249]"
helmut,[]
pank,[]
solv,"[118, 127, 180, 224]"
audi,[10]
merced,"[10, 10, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
benz,[10]
defect,[46]
neither,[]
spokesman,"[42, 42, 42, 56, 56, 69, 81, 83, 95, 102, 103, 108, 110, 111, 116, 117, 117, 117, 118, 118, 121, 122, 122, 126, 127, 129, 131, 132, 134, 136, 136, 137, 137, 138, 139, 144, 149, 150, 160, 182, 182, 247, 249, 249]"
parent,"[46, 59, 97, 97, 128, 128, 128, 128, 128, 142, 210, 222, 242]"
halt,"[26, 26, 39, 51, 90]"
factori,"[15, 34, 37]"
sindelfingen,[]
bottleneck,[]
shortag,"[37, 142]"
unaffect,[]
rumour,"[53, 53, 66, 147, 193, 194, 204, 213]"
lift,"[30, 44, 49]"
exel,"[11, 11, 11, 11]"
storag,"[201, 217, 227, 227, 233, 233]"
9,"[28, 28, 44, 47, 169, 222, 222]"
twoandahalf,[129]
high,"[15, 21, 27, 27, 28, 30, 39, 42, 42, 44, 46, 49, 52, 66, 90, 103, 104, 107, 108, 116, 116, 128, 128, 131, 133, 143, 152, 152, 175, 175, 222, 223, 230, 230, 230, 236, 238, 242]"
specul,"[20, 35, 35, 45, 130, 136, 136, 136, 147, 147, 242]"
immin,"[123, 214]"
bid,"[11, 12, 12, 25, 32, 71, 105, 108, 115, 172, 172, 179, 183, 183, 183, 183, 183, 183, 195, 195, 195, 250]"
parcel,[]
up,"[11, 20, 220]"
